timestamp_utc,type,eclipse_kind
2102-09-26T17:02:37.734342Z,full_moon,
2102-10-12T04:53:07.347896Z,new_moon,
2102-10-26T04:11:03.344970Z,full_moon,
2102-11-10T17:58:27.255824Z,new_moon,
2102-11-24T18:16:11.352607Z,full_moon,
2102-12-10T06:17:26.966118Z,new_moon,
2102-12-24T11:26:34.470021Z,full_moon,
2103-01-08T17:58:30.567655Z,new_moon,
2103-01-08T18:02:46.339995Z,solar_eclipse,total
2103-01-23T06:32:23.565881Z,lunar_eclipse,penumbral
2103-01-23T06:44:43.570357Z,full_moon,
2103-02-07T04:55:34.843013Z,new_moon,
2103-02-22T02:15:21.064863Z,full_moon,
2103-03-08T15:04:09.829182Z,new_moon,
2103-03-23T20:03:27.548475Z,full_moon,
2103-04-07T00:42:08.756753Z,new_moon,
2103-04-22T11:07:33.914550Z,full_moon,
2103-05-06T10:32:32.491871Z,new_moon,
2103-05-21T23:23:47.852136Z,full_moon,
2103-06-04T21:26:16.091029Z,new_moon,
2103-06-20T09:20:47.176056Z,full_moon,
2103-06-20T09:34:42.663377Z,lunar_eclipse,penumbral
2103-07-04T09:58:44.150911Z,new_moon,
2103-07-04T10:00:12.960769Z,solar_eclipse,annular
2103-07-19T17:27:11.028986Z,lunar_eclipse,penumbral
2103-07-19T17:39:09.421589Z,full_moon,
2103-08-03T00:15:03.007011Z,new_moon,
2103-08-18T01:05:21.040691Z,full_moon,
2103-09-01T15:52:03.269963Z,new_moon,
2103-09-16T08:32:54.093832Z,full_moon,
2103-10-01T08:12:50.214102Z,new_moon,
2103-10-15T17:01:51.701037Z,full_moon,
2103-10-31T00:39:16.135400Z,new_moon,
2103-11-14T03:30:23.130606Z,full_moon,
2103-11-29T16:33:17.190924Z,new_moon,
2103-12-13T16:36:53.103050Z,full_moon,
2103-12-13T16:49:56.057966Z,lunar_eclipse,penumbral
2103-12-29T07:11:42.611424Z,solar_eclipse,annular
2103-12-29T07:14:41.271288Z,new_moon,
2104-01-12T08:19:38.464311Z,full_moon,
2104-01-27T20:09:26.832304Z,new_moon,
2104-02-11T01:51:27.989996Z,full_moon,
2104-02-26T07:06:28.329162Z,new_moon,
2104-03-11T19:59:27.169654Z,full_moon,
2104-03-26T16:25:43.859124Z,new_moon,
2104-04-10T13:32:24.355886Z,full_moon,
2104-04-25T00:50:36.350137Z,new_moon,
2104-05-10T05:34:41.383494Z,full_moon,
2104-05-24T09:13:04.357041Z,new_moon,
2104-06-08T19:29:53.307701Z,full_moon,
2104-06-08T19:37:07.898745Z,lunar_eclipse,partial
2104-06-22T18:14:46.604686Z,solar_eclipse,total
2104-06-22T18:21:40.299807Z,new_moon,
2104-07-08T07:06:11.628387Z,full_moon,
2104-07-22T04:56:18.387657Z,new_moon,
2104-08-06T16:42:19.520149Z,full_moon,
2104-08-20T17:27:50.264702Z,new_moon,
2104-09-05T01:05:26.807790Z,full_moon,
2104-09-19T08:15:21.622454Z,new_moon,
2104-10-04T09:18:26.188649Z,full_moon,
2104-10-19T01:14:09.412197Z,new_moon,
2104-11-02T18:20:55.966352Z,full_moon,
2104-11-17T19:38:06.817476Z,new_moon,
2104-12-02T04:51:30.225913Z,full_moon,
2104-12-02T04:56:33.914469Z,lunar_eclipse,partial
2104-12-17T13:46:48.287551Z,solar_eclipse,annular
2104-12-17T13:58:24.693308Z,new_moon,
2104-12-31T17:00:25.856522Z,full_moon,
2105-01-16T06:38:18.212318Z,new_moon,
2105-01-30T06:39:07.118591Z,full_moon,
2105-02-14T20:41:30.318874Z,new_moon,
2105-02-28T21:35:53.156698Z,full_moon,
2105-03-16T08:07:56.071461Z,new_moon,
2105-03-30T13:37:33.987318Z,full_moon,
2105-04-14T17:32:27.842717Z,new_moon,
2105-04-29T06:14:45.162529Z,full_moon,
2105-05-14T01:38:56.287455Z,new_moon,
2105-05-14T01:50:30.015256Z,solar_eclipse,partial
2105-05-28T22:32:30.716422Z,lunar_eclipse,total
2105-05-28T22:33:58.595849Z,full_moon,
2105-06-12T08:56:38.614088Z,solar_eclipse,partial
2105-06-12T09:09:57.489859Z,new_moon,
2105-06-27T13:35:30.376562Z,full_moon,
2105-07-11T16:50:32.585751Z,new_moon,
2105-07-27T02:44:42.961723Z,full_moon,
2105-08-10T01:34:36.900651Z,new_moon,
2105-08-25T14:08:44.292643Z,full_moon,
2105-09-08T12:23:36.098173Z,new_moon,
2105-09-24T00:27:09.066521Z,full_moon,
2105-10-08T02:10:01.042901Z,new_moon,
2105-10-23T10:27:30.231108Z,full_moon,
2105-11-06T19:06:11.285038Z,new_moon,
2105-11-06T19:21:29.509226Z,solar_eclipse,partial
2105-11-21T20:40:24.114686Z,lunar_eclipse,total
2105-11-21T20:42:19.240395Z,full_moon,
2105-12-06T14:16:27.193573Z,new_moon,
2105-12-21T07:21:31.702576Z,full_moon,
2106-01-05T09:48:32.703010Z,new_moon,
2106-01-19T18:25:04.741023Z,full_moon,
2106-02-04T03:50:13.459937Z,new_moon,
2106-02-18T06:02:17.620376Z,full_moon,
2106-03-05T19:18:15.747493Z,new_moon,
2106-03-19T18:35:33.184446Z,full_moon,
2106-04-04T08:00:23.885541Z,new_moon,
2106-04-18T08:22:32.006279Z,full_moon,
2106-05-03T18:12:50.851985Z,new_moon,
2106-05-03T18:17:42.951466Z,solar_eclipse,total
2106-05-17T23:05:03.872636Z,lunar_eclipse,partial
2106-05-17T23:15:13.877374Z,full_moon,
2106-06-02T02:26:14.329153Z,new_moon,
2106-06-16T14:38:29.527257Z,full_moon,
2106-07-01T09:24:50.735225Z,new_moon,
2106-07-16T05:50:16.256998Z,full_moon,
2106-07-30T16:08:29.537557Z,new_moon,
2106-08-14T20:23:15.852028Z,full_moon,
2106-08-28T23:49:03.629390Z,new_moon,
2106-09-13T10:09:50.585437Z,full_moon,
2106-09-27T09:38:46.024278Z,new_moon,
2106-10-12T23:11:57.934924Z,full_moon,
2106-10-26T22:29:43.574259Z,new_moon,
2106-10-26T22:36:04.052059Z,solar_eclipse,annular
2106-11-11T11:20:41.531923Z,lunar_eclipse,partial
2106-11-11T11:30:00.514971Z,full_moon,
2106-11-25T14:30:18.381903Z,new_moon,
2106-12-10T23:01:44.345655Z,full_moon,
2106-12-25T08:54:45.943727Z,new_moon,
2107-01-09T09:50:34.651977Z,full_moon,
2107-01-24T04:19:04.926707Z,new_moon,
2107-02-07T20:12:12.639250Z,full_moon,
2107-02-22T23:10:18.728945Z,new_moon,
2107-03-09T06:32:07.914105Z,full_moon,
2107-03-24T16:08:24.436357Z,new_moon,
2107-04-07T17:16:40.332226Z,full_moon,
2107-04-07T17:28:28.065583Z,lunar_eclipse,penumbral
2107-04-23T06:17:04.303356Z,solar_eclipse,annular
2107-04-23T06:20:12.484713Z,new_moon,
2107-05-07T04:28:40.563456Z,lunar_eclipse,penumbral
2107-05-07T04:45:18.827967Z,full_moon,
2107-05-22T17:31:27.132807Z,new_moon,
2107-06-05T17:10:08.553824Z,full_moon,
2107-06-21T02:10:13.547923Z,new_moon,
2107-07-05T06:39:47.892701Z,full_moon,
2107-07-20T09:16:42.204542Z,new_moon,
2107-08-03T21:18:57.632856Z,full_moon,
2107-08-18T16:05:22.030909Z,new_moon,
2107-09-02T12:59:05.575055Z,full_moon,
2107-09-16T23:47:41.059007Z,new_moon,
2107-10-02T05:07:53.513478Z,full_moon,
2107-10-02T05:21:45.229948Z,lunar_eclipse,penumbral
2107-10-16T09:16:50.246220Z,solar_eclipse,total
2107-10-16T09:18:42.599463Z,new_moon,
2107-10-31T20:52:40.697857Z,full_moon,
2107-11-14T21:09:56.851601Z,new_moon,
2107-11-30T11:23:54.667388Z,full_moon,
2107-12-14T11:30:16.663948Z,new_moon,
2107-12-30T00:20:25.543664Z,full_moon,
2108-01-13T04:09:12.999602Z,new_moon,
2108-01-28T11:51:37.187237Z,full_moon,
2108-02-11T22:30:52.287345Z,new_moon,
2108-02-26T22:18:59.608772Z,full_moon,
2108-03-12T17:22:42.670755Z,new_moon,
2108-03-27T08:00:46.392721Z,full_moon,
2108-03-27T08:04:50.117007Z,lunar_eclipse,total
2108-04-11T10:53:56.839159Z,solar_eclipse,partial
2108-04-11T11:06:15.160763Z,new_moon,
2108-04-25T17:13:37.460315Z,full_moon,
2108-05-11T02:19:27.482395Z,new_moon,
2108-05-25T02:24:39.088792Z,full_moon,
2108-06-09T14:35:21.461369Z,new_moon,
2108-06-23T12:18:04.850040Z,full_moon,
2108-07-09T00:23:39.533761Z,new_moon,
2108-07-22T23:47:24.823851Z,full_moon,
2108-08-07T08:45:02.431744Z,new_moon,
2108-08-21T13:33:50.921942Z,full_moon,
2108-09-05T16:43:18.024438Z,new_moon,
2108-09-20T05:39:41.746700Z,full_moon,
2108-09-20T05:45:32.609452Z,lunar_eclipse,partial
2108-10-05T00:59:42.448563Z,solar_eclipse,total
2108-10-05T01:08:27.755350Z,new_moon,
2108-10-19T23:15:10.609236Z,full_moon,
2108-11-03T10:33:51.207477Z,new_moon,
2108-11-18T16:57:43.508619Z,full_moon,
2108-12-02T21:24:13.091173Z,new_moon,
2108-12-18T09:34:05.436984Z,full_moon,
2109-01-01T10:03:52.647970Z,new_moon,
2109-01-17T00:26:07.329419Z,full_moon,
2109-01-31T00:50:11.658499Z,new_moon,
2109-02-15T13:22:56.893464Z,full_moon,
2109-03-01T17:30:36.479571Z,new_moon,
2109-03-01T17:44:20.115217Z,solar_eclipse,partial
2109-03-17T00:20:50.849703Z,lunar_eclipse,total
2109-03-17T00:23:53.510309Z,full_moon,
2109-03-31T11:07:06.629122Z,new_moon,
2109-04-15T09:37:11.398639Z,full_moon,
2109-04-30T04:15:57.083832Z,new_moon,
2109-05-14T17:30:37.513644Z,full_moon,
2109-05-29T19:50:31.444940Z,new_moon,
2109-06-13T00:56:38.891039Z,full_moon,
2109-06-28T09:26:31.446327Z,new_moon,
2109-07-12T09:04:47.399085Z,full_moon,
2109-07-27T21:15:26.586646Z,new_moon,
2109-08-10T19:04:37.923001Z,full_moon,
2109-08-26T07:45:01.446891Z,new_moon,
2109-08-26T07:55:44.033146Z,solar_eclipse,partial
2109-09-09T07:41:24.266013Z,lunar_eclipse,total
2109-09-09T07:44:25.312627Z,full_moon,
2109-09-24T17:25:31.773278Z,new_moon,
2109-10-08T23:12:38.872703Z,full_moon,
2109-10-24T02:46:51.647889Z,new_moon,
2109-11-07T16:53:28.930077Z,full_moon,
2109-11-22T12:21:09.851089Z,new_moon,
2109-12-07T11:39:57.260799Z,full_moon,
2109-12-21T22:42:36.417865Z,new_moon,
2110-01-06T06:13:00.994436Z,full_moon,
2110-01-20T10:19:59.632023Z,new_moon,
2110-02-04T23:15:29.216377Z,full_moon,
2110-02-18T23:25:06.315038Z,new_moon,
2110-02-18T23:29:56.919134Z,solar_eclipse,annular
2110-03-06T13:35:47.947097Z,lunar_eclipse,penumbral
2110-03-06T13:46:47.107110Z,full_moon,
2110-03-20T13:46:17.400774Z,new_moon,
2110-04-05T01:22:01.855702Z,full_moon,
2110-04-19T04:55:44.642839Z,new_moon,
2110-05-04T10:21:02.395231Z,full_moon,
2110-05-18T20:24:10.323750Z,new_moon,
2110-06-02T17:38:23.495184Z,full_moon,
2110-06-17T11:47:34.283626Z,new_moon,
2110-07-02T00:24:17.229593Z,full_moon,
2110-07-17T02:43:08.825762Z,new_moon,
2110-07-31T07:47:58.943816Z,full_moon,
2110-08-15T16:45:52.682059Z,new_moon,
2110-08-15T16:49:06.896937Z,solar_eclipse,annular
2110-08-29T16:37:05.085524Z,lunar_eclipse,partial
2110-08-29T16:47:34.023533Z,full_moon,
2110-09-14T05:35:38.607886Z,new_moon,
2110-09-28T04:05:35.968150Z,full_moon,
2110-10-13T17:10:55.004185Z,new_moon,
2110-10-27T18:07:47.449486Z,full_moon,
2110-11-12T03:54:31.772155Z,new_moon,
2110-11-26T10:57:31.590398Z,full_moon,
2110-12-11T14:22:36.120640Z,new_moon,
2110-12-26T05:59:55.948523Z,full_moon,
2111-01-10T01:03:49.243161Z,new_moon,
2111-01-25T01:47:31.747665Z,full_moon,
2111-01-25T02:01:30.188017Z,lunar_eclipse,penumbral
2111-02-08T12:03:54.489535Z,solar_eclipse,total
2111-02-08T12:06:39.351646Z,new_moon,
2111-02-23T20:19:35.479455Z,full_moon,
2111-03-09T23:26:41.265639Z,new_moon,
2111-03-25T11:59:36.286711Z,full_moon,
2111-04-08T11:06:24.680767Z,new_moon,
2111-04-24T00:19:09.921383Z,full_moon,
2111-05-07T23:25:36.108439Z,new_moon,
2111-05-23T09:51:39.338651Z,full_moon,
2111-06-06T12:50:31.360705Z,new_moon,
2111-06-21T17:38:44.027923Z,full_moon,
2111-07-06T03:31:00.331048Z,new_moon,
2111-07-21T00:43:14.554625Z,full_moon,
2111-07-21T00:51:38.003756Z,lunar_eclipse,partial
2111-08-04T18:58:43.083003Z,solar_eclipse,annular
2111-08-04T19:04:31.073028Z,new_moon,
2111-08-19T07:59:05.691839Z,full_moon,
2111-09-03T10:42:47.826252Z,new_moon,
2111-09-17T16:14:03.071736Z,full_moon,
2111-10-03T01:38:57.527803Z,new_moon,
2111-10-17T02:16:24.515494Z,full_moon,
2111-11-01T15:32:07.777232Z,new_moon,
2111-11-15T14:54:05.404780Z,full_moon,
2111-12-01T04:27:40.511519Z,new_moon,
2111-12-15T06:35:56.361146Z,full_moon,
2111-12-30T16:36:30.323330Z,new_moon,
2112-01-14T00:58:52.058170Z,full_moon,
2112-01-14T01:04:55.377544Z,lunar_eclipse,partial
2112-01-29T03:48:11.645309Z,solar_eclipse,total
2112-01-29T03:57:32.846973Z,new_moon,
2112-02-12T20:32:27.278407Z,full_moon,
2112-02-27T14:23:05.403281Z,new_moon,
2112-03-13T15:15:15.040420Z,full_moon,
2112-03-28T00:00:08.717997Z,new_moon,
2112-04-12T07:37:47.907017Z,full_moon,
2112-04-26T09:22:53.508140Z,new_moon,
2112-05-11T21:11:17.546476Z,full_moon,
2112-05-25T19:23:49.877043Z,new_moon,
2112-06-10T08:12:13.716452Z,full_moon,
2112-06-24T06:51:44.937454Z,new_moon,
2112-06-24T07:08:23.226306Z,solar_eclipse,partial
2112-07-09T17:17:05.726134Z,full_moon,
2112-07-09T17:18:12.539330Z,lunar_eclipse,total
2112-07-23T19:56:56.796179Z,solar_eclipse,partial
2112-07-23T20:10:57.401557Z,new_moon,
2112-08-08T01:09:15.295788Z,full_moon,
2112-08-22T11:13:24.647832Z,new_moon,
2112-09-06T08:37:34.200903Z,full_moon,
2112-09-21T03:27:02.411638Z,new_moon,
2112-10-05T16:37:42.285081Z,full_moon,
2112-10-20T20:10:51.657633Z,new_moon,
2112-11-04T02:08:12.136149Z,full_moon,
2112-11-19T12:42:49.107650Z,new_moon,
2112-12-03T13:57:25.189668Z,full_moon,
2112-12-19T04:18:52.156630Z,new_moon,
2112-12-19T04:31:30.761568Z,solar_eclipse,partial
2113-01-02T04:21:17.935159Z,lunar_eclipse,total
2113-01-02T04:23:31.618441Z,full_moon,
2113-01-17T18:16:35.749135Z,new_moon,
2113-01-31T21:00:33.529370Z,full_moon,
2113-02-16T06:10:41.147800Z,new_moon,
2113-03-02T14:46:58.239284Z,full_moon,
2113-03-17T16:07:12.813732Z,new_moon,
2113-04-01T08:31:58.656193Z,full_moon,
2113-04-16T00:42:10.039103Z,new_moon,
2113-05-01T01:15:27.223201Z,full_moon,
2113-05-15T08:47:35.471992Z,new_moon,
2113-05-30T16:13:27.418942Z,full_moon,
2113-06-13T17:16:56.942033Z,new_moon,
2113-06-13T17:24:21.820771Z,solar_eclipse,total
2113-06-29T04:53:49.581021Z,lunar_eclipse,partial
2113-06-29T05:01:24.919086Z,full_moon,
2113-07-13T02:56:28.169485Z,new_moon,
2113-07-28T15:41:08.814249Z,full_moon,
2113-08-11T14:22:58.041583Z,new_moon,
2113-08-27T00:44:36.922233Z,full_moon,
2113-09-10T04:03:12.433544Z,new_moon,
2113-09-25T09:07:02.224344Z,full_moon,
2113-10-09T20:06:39.512029Z,new_moon,
2113-10-24T17:50:13.446714Z,full_moon,
2113-11-08T14:08:25.072631Z,new_moon,
2113-11-23T03:42:41.750981Z,full_moon,
2113-12-08T08:55:48.081230Z,new_moon,
2113-12-08T09:01:46.738065Z,solar_eclipse,annular
2113-12-22T14:56:58.159385Z,lunar_eclipse,partial
2113-12-22T15:06:00.976678Z,full_moon,
2114-01-07T02:45:36.718342Z,new_moon,
2114-01-21T03:57:02.878920Z,full_moon,
2114-02-05T18:13:50.483969Z,new_moon,
2114-02-19T18:04:20.409531Z,full_moon,
2114-03-07T06:53:06.446004Z,new_moon,
2114-03-21T09:19:10.783861Z,full_moon,
2114-04-05T17:06:16.223481Z,new_moon,
2114-04-20T01:26:43.489056Z,full_moon,
2114-05-05T01:37:37.587178Z,new_moon,
2114-05-19T17:50:03.089055Z,full_moon,
2114-05-19T18:05:53.818761Z,lunar_eclipse,penumbral
2114-06-03T09:12:28.488477Z,solar_eclipse,total
2114-06-03T09:13:00.557464Z,new_moon,
2114-06-18T09:15:29.252413Z,lunar_eclipse,penumbral
2114-06-18T09:32:30.952806Z,full_moon,
2114-07-02T16:36:57.560278Z,new_moon,
2114-07-17T23:43:59.124745Z,full_moon,
2114-08-01T00:39:03.982337Z,new_moon,
2114-08-16T12:08:14.630671Z,full_moon,
2114-08-30T10:18:00.573164Z,new_moon,
2114-09-14T23:08:05.829645Z,full_moon,
2114-09-28T22:33:44.956575Z,new_moon,
2114-10-14T09:27:35.967280Z,full_moon,
2114-10-28T14:02:55.268264Z,new_moon,
2114-11-12T19:46:18.952968Z,full_moon,
2114-11-12T19:57:55.716117Z,lunar_eclipse,penumbral
2114-11-27T08:22:33.932923Z,solar_eclipse,annular
2114-11-27T08:24:45.299984Z,new_moon,
2114-12-12T06:07:44.476861Z,lunar_eclipse,penumbral
2114-12-12T06:22:18.130300Z,full_moon,
2114-12-27T04:08:11.516934Z,new_moon,
2115-01-10T17:15:33.609836Z,full_moon,
2115-01-25T23:10:21.304750Z,new_moon,
2115-02-09T04:27:49.210204Z,full_moon,
2115-02-24T15:59:03.133588Z,new_moon,
2115-03-10T16:16:48.826259Z,full_moon,
2115-03-26T05:59:19.315489Z,new_moon,
2115-04-09T05:08:11.326055Z,full_moon,
2115-04-24T17:17:36.753968Z,new_moon,
2115-05-08T19:12:47.464744Z,full_moon,
2115-05-08T19:19:41.033210Z,lunar_eclipse,partial
2115-05-24T02:12:13.698870Z,solar_eclipse,total
2115-05-24T02:20:15.975635Z,new_moon,
2115-06-07T10:12:35.808198Z,full_moon,
2115-06-22T09:46:09.839694Z,new_moon,
2115-07-07T01:29:39.481061Z,full_moon,
2115-07-21T16:28:09.287947Z,new_moon,
2115-08-05T16:28:32.050205Z,full_moon,
2115-08-19T23:32:52.774668Z,new_moon,
2115-09-04T06:50:42.728859Z,full_moon,
2115-09-18T08:13:40.850238Z,new_moon,
2115-10-03T20:31:43.585383Z,full_moon,
2115-10-17T19:34:37.217929Z,new_moon,
2115-11-02T09:29:34.546158Z,full_moon,
2115-11-02T09:34:55.838441Z,lunar_eclipse,partial
2115-11-16T09:57:16.788601Z,solar_eclipse,annular
2115-11-16T10:07:06.200290Z,new_moon,
2115-12-01T21:38:41.449931Z,full_moon,
2115-12-16T03:30:37.688483Z,new_moon,
2115-12-31T08:55:28.685197Z,full_moon,
2116-01-14T22:35:53.646643Z,new_moon,
2116-01-29T19:27:50.328806Z,full_moon,
2116-02-13T17:51:00.858487Z,new_moon,
2116-02-28T05:37:31.541895Z,full_moon,
2116-03-14T11:48:39.752513Z,new_moon,
2116-03-28T15:53:20.035469Z,full_moon,
2116-04-13T03:22:22.779118Z,new_moon,
2116-04-13T03:35:08.604656Z,solar_eclipse,partial
2116-04-27T02:39:36.033756Z,lunar_eclipse,total
2116-04-27T02:41:30.658924Z,full_moon,
2116-05-12T15:58:56.327630Z,new_moon,
2116-05-26T14:21:01.269817Z,full_moon,
2116-06-11T01:46:46.427734Z,new_moon,
2116-06-25T03:05:29.302539Z,full_moon,
2116-07-10T09:32:19.950331Z,new_moon,
2116-07-24T17:05:10.601306Z,full_moon,
2116-08-08T16:25:06.314206Z,new_moon,
2116-08-23T08:21:16.427731Z,full_moon,
2116-09-06T23:39:25.023637Z,new_moon,
2116-09-22T00:33:36.321552Z,full_moon,
2116-10-06T08:18:33.635413Z,new_moon,
2116-10-06T08:30:12.885976Z,solar_eclipse,partial
2116-10-21T16:51:58.581301Z,lunar_eclipse,total
2116-10-21T16:54:41.708600Z,full_moon,
2116-11-04T18:48:35.859219Z,solar_eclipse,partial
2116-11-04T19:04:01.665705Z,new_moon,
2116-11-20T08:24:41.113082Z,full_moon,
2116-12-04T08:12:57.835786Z,new_moon,
2116-12-19T22:21:29.447831Z,full_moon,
2117-01-02T23:42:47.559694Z,new_moon,
2117-01-18T10:38:07.574382Z,full_moon,
2117-02-01T17:11:54.443654Z,new_moon,
2117-02-16T21:32:25.025942Z,full_moon,
2117-03-03T11:48:57.193698Z,new_moon,
2117-03-18T07:26:33.613109Z,full_moon,
2117-04-02T06:08:17.912005Z,new_moon,
2117-04-02T06:13:37.721052Z,solar_eclipse,annular
2117-04-16T16:30:15.472497Z,lunar_eclipse,partial
2117-04-16T16:39:16.283967Z,full_moon,
2117-05-01T22:36:48.190182Z,new_moon,
2117-05-16T01:33:36.883394Z,full_moon,
2117-05-31T12:18:41.117194Z,new_moon,
2117-06-14T10:47:30.640851Z,full_moon,
2117-06-29T23:17:06.686579Z,new_moon,
2117-07-13T21:13:41.020411Z,full_moon,
2117-07-29T08:20:07.400344Z,new_moon,
2117-08-12T09:44:42.983154Z,full_moon,
2117-08-27T16:31:56.205445Z,new_moon,
2117-09-11T00:47:03.969676Z,full_moon,
2117-09-26T00:49:29.012180Z,new_moon,
2117-09-26T00:53:59.749838Z,solar_eclipse,total
2117-10-10T17:45:29.930167Z,lunar_eclipse,partial
2117-10-10T17:56:59.035542Z,full_moon,
2117-10-25T09:51:56.244011Z,new_moon,
2117-11-09T12:01:02.287612Z,full_moon,
2117-11-23T20:04:11.032850Z,new_moon,
2117-12-09T05:31:30.872155Z,full_moon,
2117-12-23T07:47:44.127481Z,new_moon,
2118-01-07T21:27:40.703002Z,full_moon,
2118-01-21T21:24:09.122214Z,new_moon,
2118-02-06T11:25:24.924190Z,full_moon,
2118-02-20T12:59:44.792304Z,new_moon,
2118-03-07T23:20:38.918942Z,full_moon,
2118-03-07T23:31:26.694628Z,lunar_eclipse,penumbral
2118-03-22T05:59:12.614540Z,solar_eclipse,annular
2118-03-22T06:02:26.281202Z,new_moon,
2118-04-06T09:18:10.657492Z,full_moon,
2118-04-20T23:21:17.377917Z,new_moon,
2118-05-05T17:37:14.821084Z,full_moon,
2118-05-20T15:40:07.058640Z,new_moon,
2118-06-04T01:00:10.988984Z,full_moon,
2118-06-19T06:14:14.281425Z,new_moon,
2118-07-03T08:30:54.620813Z,full_moon,
2118-07-18T18:59:00.630081Z,new_moon,
2118-08-01T17:22:26.267787Z,full_moon,
2118-08-17T06:14:51.201684Z,new_moon,
2118-08-31T04:37:22.464790Z,full_moon,
2118-08-31T04:49:57.923979Z,lunar_eclipse,penumbral
2118-09-15T16:26:43.118750Z,solar_eclipse,total
2118-09-15T16:29:41.398049Z,new_moon,
2118-09-29T18:46:32.012134Z,full_moon,
2118-10-15T02:10:56.592871Z,new_moon,
2118-10-29T11:35:16.166286Z,full_moon,
2118-11-13T11:46:33.007596Z,new_moon,
2118-11-28T06:07:47.197305Z,full_moon,
2118-12-12T21:47:21.510437Z,new_moon,
2118-12-28T01:05:53.253753Z,full_moon,
2119-01-11T08:43:57.562774Z,new_moon,
2119-01-26T19:07:08.854631Z,full_moon,
2119-02-09T20:57:08.831063Z,new_moon,
2119-02-25T10:59:18.763987Z,full_moon,
2119-02-25T11:03:32.211697Z,lunar_eclipse,total
2119-03-11T10:17:39.365353Z,solar_eclipse,annular
2119-03-11T10:28:17.932237Z,new_moon,
2119-03-26T23:58:27.005775Z,full_moon,
2119-04-10T00:59:33.329361Z,new_moon,
2119-04-25T10:04:13.973423Z,full_moon,
2119-05-09T16:05:27.285317Z,new_moon,
2119-05-24T17:58:02.054874Z,full_moon,
2119-06-08T07:23:33.519296Z,new_moon,
2119-06-23T00:46:03.899794Z,full_moon,
2119-07-07T22:33:53.499800Z,new_moon,
2119-07-22T07:40:35.059722Z,full_moon,
2119-08-06T13:12:53.083462Z,new_moon,
2119-08-20T15:46:29.440513Z,full_moon,
2119-08-20T15:50:10.690892Z,lunar_eclipse,total
2119-09-05T02:42:39.487519Z,solar_eclipse,partial
2119-09-05T02:54:33.592718Z,new_moon,
2119-09-19T01:54:07.439785Z,full_moon,
2119-10-04T15:22:54.927807Z,new_moon,
2119-10-18T14:36:56.634259Z,full_moon,
2119-11-03T02:44:53.434972Z,new_moon,
2119-11-17T06:09:26.295862Z,full_moon,
2119-12-02T13:28:52.882118Z,new_moon,
2119-12-17T00:16:47.805155Z,full_moon,
2120-01-01T00:07:13.511630Z,new_moon,
2120-01-15T19:56:53.132188Z,full_moon,
2120-01-30T10:57:25.609903Z,new_moon,
2120-01-30T11:08:13.782207Z,solar_eclipse,partial
2120-02-14T15:15:37.254059Z,lunar_eclipse,total
2120-02-14T15:19:36.962878Z,full_moon,
2120-02-28T21:59:38.728527Z,new_moon,
2120-03-15T08:29:24.552784Z,full_moon,
2120-03-29T09:12:45.124194Z,new_moon,
2120-04-13T22:23:06.255835Z,full_moon,
2120-04-27T20:51:16.807505Z,new_moon,
2120-05-13T09:08:09.724843Z,full_moon,
2120-05-27T09:24:28.512896Z,new_moon,
2120-06-11T17:37:29.104169Z,full_moon,
2120-06-25T23:17:02.422390Z,new_moon,
2120-07-11T00:56:22.832506Z,full_moon,
2120-07-25T14:26:35.917810Z,new_moon,
2120-07-25T14:38:18.329008Z,solar_eclipse,annular
2120-08-09T07:59:48.012591Z,lunar_eclipse,total
2120-08-09T08:03:44.204470Z,full_moon,
2120-08-24T06:16:22.774955Z,new_moon,
2120-09-07T15:48:57.320217Z,full_moon,
2120-09-22T21:52:52.551128Z,new_moon,
2120-10-07T00:57:56.869574Z,full_moon,
2120-10-22T12:36:08.246698Z,new_moon,
2120-11-05T12:17:54.884655Z,full_moon,
2120-11-21T02:15:28.516039Z,new_moon,
2120-12-05T02:28:53.772384Z,full_moon,
2120-12-20T14:58:18.595963Z,new_moon,
2121-01-03T19:36:30.252802Z,full_moon,
2121-01-19T02:48:11.593502Z,new_moon,
2121-01-19T02:52:30.819133Z,solar_eclipse,total
2121-02-02T14:30:53.190605Z,lunar_eclipse,penumbral
2121-02-02T14:43:03.718528Z,full_moon,
2121-02-17T13:38:10.326409Z,new_moon,
2121-03-04T09:56:53.121378Z,full_moon,
2121-03-18T23:26:50.507593Z,new_moon,
2121-04-03T03:28:40.903319Z,full_moon,
2121-04-17T08:37:13.148392Z,new_moon,
2121-05-02T18:21:23.976178Z,full_moon,
2121-05-16T17:57:35.401629Z,new_moon,
2121-06-01T06:33:16.603131Z,full_moon,
2121-06-15T04:24:13.743741Z,new_moon,
2121-06-30T16:33:32.331820Z,full_moon,
2121-06-30T16:48:15.689209Z,lunar_eclipse,penumbral
2121-07-14T16:38:28.093804Z,new_moon,
2121-07-14T16:40:54.280297Z,solar_eclipse,annular
2121-07-30T00:51:02.643014Z,lunar_eclipse,penumbral
2121-07-30T01:02:23.829864Z,full_moon,
2121-08-13T06:50:46.596712Z,new_moon,
2121-08-28T08:44:45.701197Z,full_moon,
2121-09-11T22:40:09.217094Z,new_moon,
2121-09-26T16:31:24.097593Z,full_moon,
2121-10-11T15:26:55.351166Z,new_moon,
2121-10-26T01:18:27.201424Z,full_moon,
